recipe_title,ingredients_text
Vegetarian Chickpea Sandwich Filling,can chickpeas drained and rinsed stalk celery chopped onion chopped mayonnaise or to taste lemon juice dried dill weed salt and pepper to taste
Tempura Dipping Sauce,water dashi granules mirin soy sauce
Frogmore Stew,quarts water old bay seasoning tm new red potatoes hot smoked sausage links cut into inch pieces ears corn husked cleaned and quartered large fresh shrimp unpeeled
Marinated Pork Roast,worcestershire sauce honey cider vinegar lemon pepper mustard seed mustard powder celery salt garlic minced pork roast cooking spray
Vinegar-Based BBQ Sauce,cider vinegar brown sugar kosher salt crushed red pepper flakes cayenne pepper
Quick Chinese-Style Vermicelli (Rice Noodles),package dried rice noodles vegetable oil garlic minced soy sauce chili sauce salt and pepper to taste green onion chopped
Quick Black Beans and Rice,vegetable oil onion chopped can black beans undrained can stewed tomatoes dried oregano garlic powder uncooked instant brown rice
Eggless Pasta,semolina flour salt warm water or more as needed
Sarah's Homemade Applesauce,apples peeled cored and chopped water white sugar or to taste ground cinnamon
Homemade Crispy Hash Browns,medium russet potatoes shredded medium onion finely chopped all purpose flour large egg oil for frying or as needed salt and pepper to taste
Perfect Summer Fruit Salad,fresh orange juice fresh lemon juice packed brown sugar grated orange zest grated lemon zest vanilla extract
Gnocchi,medium russet potatoes scrubbed all purpose flour plus more for dusting large egg kosher salt
Easy Roasted Broccoli,broccoli olive oil salt and ground black pepper to taste
Grilled Asparagus,fresh asparagus spears trimmed olive oil salt and pepper to taste
High Temperature Eye-of-Round Roast,beef eye of round roast salt and pepper to taste
Oven-Baked Potato Slices,medium baking potatoes sliced inch thick garlic powder ground black pepper celery seed paprika cayenne pepper dash salt olive oil or more as needed
Chef John's Perfect Mashed Potatoes,large russet potatoes peeled and halved lengthwise whole milk butter salt and ground black pepper to taste
Southern Fried Chicken Livers,chicken livers egg milk all purpose flour garlic powder salt and pepper to taste quart vegetable oil for frying
Asian Coconut Rice,uncooked jasmine rice can light or full fat coconut milk well shaken and stirred water sugar kosher salt coconut oil
Slow Cooker Baked Potatoes,baking potatoes well scrubbed extra virgin olive oil kosher salt to taste sheets aluminum foil
Acorn Squash,medium acorn squash halved and seeded brown sugar butter
Garlic Mashed Potatoes,yukon gold potatoes peeled and cut into inch pieces large garlic kosher salt unsalted butter cut into pieces plus more for serving whole milk kosher salt ground white pepper
Easy Authentic Mexican Rice,canola oil onion powder garlic powder uncooked white rice water can tomato sauce
Dry Onion Soup Mix,dried onion flakes low sodium beef bouillon granules onion powder parsley flakes celery seed paprika ground black pepper
Pinakbet,olive oil onion chopped garlic minced pork loin chopped peeled and deveined prawns salt and pepper to taste tomato chopped zucchini seeded and cut into bite size pieces fresh okra ends trimmed fresh green beans trimmed eggplant cut into bite size pieces small bitter melon cut into bite size pieces
Baked Sweet Potatoes,olive oil large sweet potatoes pinches dried oregano or to taste pinches salt pinches ground black pepper
Strawberry Spinach Salad,white sugar olive oil distilled white vinegar sesame seeds poppy seeds minced onion paprika worcestershire sauce
Brazilian Grilled Pineapple,brown sugar ground cinnamon pineapple peeled cored and cut into wedges
Lime Cilantro Rice,water kosher salt long grain white rice butter chopped cilantro fresh lime juice lime zest
Sautéed Apples,butter large tart apples peeled cored and sliced inch thick cold water cornstarch brown sugar ground cinnamon
Oven-Baked Potato Fries,baking potatoes each cut into six wedges olive oil dried thyme leaves ground black pepper salt to taste shredded cheddar cheese
Sautéed Asparagus,butter bunch fresh asparagus garlic chopped
Egg Bites,cooking spray small tri color baby potatoes thinly sliced stick butter small eggs small yellow bell pepper finely chopped small tomato finely chopped fresh spinach chopped ham chopped white onion mozzarella cheese cut into cubes
Slow Cooker Creamed Corn,packages frozen corn kernels package cream cheese butter milk white sugar salt and pepper to taste
World's Greatest Vegetable Broth,sweet onions peeled and cut into wedges tomatoes cored and quartered carrots cut into inch pieces green bell pepper cut into inch pieces turnips cubed olive oil celery cut into inch pieces bunch fresh parsley chopped garlic whole black peppercorns whole bay leaf gallon water
Tri Tip Roast,beef tri tip roast trimmed dried thyme dried basil dried marjoram dry mustard salt and ground black pepper to taste red wine olive oil or as needed
Suzy's Mashed Red Potatoes,small red potatoes quartered butter milk sour cream salt and pepper to taste
Puerto Rican Tostones (Fried Plantains),green plantain oil for frying cold water salt to taste
Pan Fried Brussels Sprouts,olive oil crushed garlic white onion chopped trimmed brussels sprouts salt and ground black pepper to taste garlic powder or to taste
Air Fryer Hasselback Potatoes,medium yukon gold potatoes melted butter olive oil garlic crushed ground paprika salt and ground black pepper to taste chopped fresh parsley
Campfire Baked Potatoes,medium baking potatoes butter softened sheets heavy duty aluminum foil
Baked Salmon in Foil,olive oil garlic minced or pressed through a garlic press fresh lemon juice or more to taste brown sugar dried oregano dried thyme salt and freshly ground black pepper to taste aluminum foil olive oil salmon fillet chopped fresh parsley lemon sliced
Roast Leg of Lamb,leg of lamb garlic sliced salt and ground black pepper to taste fresh rosemary
"Slow Cooker Green Beans, Ham and Potatoes",fresh green beans rinsed and trimmed ham hocks large onion chopped new potatoes quartered chicken bouillon granules garlic powder onion powder seasoning salt ground black pepper to taste
Baked French Fries,large baking potato olive oil paprika garlic powder chili powder onion powder
Easy Broccoli Bacon Salad,cooked bacon crumbled large head broccoli cut into florets raisins small red onion chopped sunflower seeds
Boiled Chicken,whole chicken large onion halved unpeeled carrots cut into chunks unpeeled stalks celery cut into chunks whole peppercorns
Air Fryer Fingerling Potatoes,fingerling potatoes halved lengthwise olive oil ground paprika parsley flakes garlic powder salt and ground black pepper to taste
Easy Mushroom Barley Soup,olive oil chopped onion diced carrots chopped celery minced garlic sliced fresh mushrooms chicken broth barley salt and pepper to taste
Maple Glazed Carrots,baby carrots butter maple syrup salt and ground black pepper to taste freshly chopped parsley for garnish
Roasted Acorn Squash Soup,acorn squash halved and seeded water as needed unsalted butter large sweet onion chopped large carrot peeled and chopped garlic minced low sodium chicken stock half and half ground nutmeg ground cinnamon salt and ground black pepper to taste
Pan Fried Green Beans,fresh green beans trimmed and snapped garlic powder or to taste onion powder or to taste salt and pepper to taste olive oil
Spinach and Strawberry Salad,bunches spinach rinsed and torn into bite size pieces sliced strawberries vegetable oil white sugar white wine vinegar sesame seeds poppy seeds paprika
Maple and Brown Sugar Oatmeal,water quick cooking oats packed dark brown sugar maple syrup
Parchment Baked Salmon,salmon fillet salt and ground black pepper to taste chopped basil leaves olive oil cooking spray lemon thinly sliced
Sautéed Sweet Plantains (Tajaditas Dulces de Platano),peanut oil for frying butter yellow plantains peeled and cut in inch thick brown sugar salt
Muesli,rolled oats raisins toasted wheat germ wheat bran oat bran chopped walnuts packed brown sugar or to taste raw sunflower seeds
Greek Chicken,olive oil medium lemons juiced garlic chopped chopped fresh rosemary chopped fresh thyme chopped fresh oregano chicken cut into pieces
Creamy Make-Ahead Mashed Potatoes,russet potatoes scrubbed but unpeeled half and half salt to taste butter softened
Jamie's Cranberry Spinach Salad,butter almonds blanched and slivered spinach rinsed and torn into bite size pieces dried cranberries
Avocado Salad,ripe avocados peeled pitted and diced sweet onion chopped green bell pepper chopped large ripe tomato chopped chopped fresh cilantro lime juiced salt and pepper to taste
Lyonnaise Potatoes,russet potatoes olive oil onions thinly sliced chopped garlic butter salt to taste ground white pepper to taste finely minced fresh parsley
Classic Vichyssoise,butter leeks bulb only sliced into rings onion sliced medium potatoes peeled and thinly sliced salt and pepper to taste dried marjoram dried thyme bay leaf chicken broth heavy whipping cream
Perfect Grilled Zucchini,zucchinis quartered lengthwise olive oil italian seasoning garlic powder salt balsamic vinegar
Lemon Garlic Tilapia,nonstick cooking spray tilapia fillets fresh lemon juice butter melted garlic finely chopped dried parsley flakes dash pepper to taste
Lemon-Orange Orange Roughy,olive oil fillets orange roughy orange juiced lemon juiced lemon pepper
Roasted Eggplant,large eggplant extra virgin olive oil salt and pepper to taste fresh lemon juice
Slow Cooker Lengua (Beef Tongue),beef tongue onion garlic or more to taste bay leaf salt and ground black pepper to taste butter
Air Fryer Roasted Broccoli and Cauliflower,broccoli florets cauliflower florets olive oil garlic powder sea salt paprika ground black pepper
Greek Lentil Soup (Fakes),brown lentils olive oil medium onion minced large carrot chopped minced garlic quart water bay leaves dried oregano crushed dried rosemary tomato paste salt and ground black pepper to taste olive oil or to taste red wine vinegar or to taste
Classic Turkey and Rice Soup,turkey carcass large onion halved and skin left on large carrot roughly chopped stalk celery roughly chopped head garlic halved dried rosemary dried thyme bay leaves salt and ground black pepper to taste quarts water or as needed
Sautéed Cherry Tomatoes with Garlic and Basil,olive oil divided pints cherry or grape tomatoes salt and pepper to taste garlic minced minced fresh basil
Southern Fried Chicken Livers,chicken livers egg milk all purpose flour garlic powder salt and pepper to taste quart vegetable oil for frying
Pinakbet,olive oil onion chopped garlic minced pork loin chopped peeled and deveined prawns salt and pepper to taste tomato chopped zucchini seeded and cut into bite size pieces fresh okra ends trimmed fresh green beans trimmed eggplant cut into bite size pieces small bitter melon cut into bite size pieces
Egg Bites,cooking spray small tri color baby potatoes thinly sliced stick butter small eggs small yellow bell pepper finely chopped small tomato finely chopped fresh spinach chopped ham chopped white onion mozzarella cheese cut into cubes
Tri Tip Roast,beef tri tip roast trimmed dried thyme dried basil dried marjoram dry mustard salt and ground black pepper to taste red wine olive oil or as needed
Baked Salmon in Foil,olive oil garlic minced or pressed through a garlic press fresh lemon juice or more to taste brown sugar dried oregano dried thyme salt and freshly ground black pepper to taste aluminum foil olive oil salmon fillet chopped fresh parsley lemon sliced
Roast Leg of Lamb,leg of lamb garlic sliced salt and ground black pepper to taste fresh rosemary
"Slow Cooker Green Beans, Ham and Potatoes",fresh green beans rinsed and trimmed ham hocks large onion chopped new potatoes quartered chicken bouillon granules garlic powder onion powder seasoning salt ground black pepper to taste
Boiled Chicken,whole chicken large onion halved unpeeled carrots cut into chunks unpeeled stalks celery cut into chunks whole peppercorns
Turkey à la King,butter fresh mushrooms sliced all purpose flour chicken broth chopped cooked turkey heavy cream frozen peas thawed salt and pepper to taste freshly chopped parsley for garnishing
Maple and Brown Sugar Oatmeal,water quick cooking oats packed dark brown sugar maple syrup
Parchment Baked Salmon,salmon fillet salt and ground black pepper to taste chopped basil leaves olive oil cooking spray lemon thinly sliced
Muesli,rolled oats raisins toasted wheat germ wheat bran oat bran chopped walnuts packed brown sugar or to taste raw sunflower seeds
Greek Chicken,olive oil medium lemons juiced garlic chopped chopped fresh rosemary chopped fresh thyme chopped fresh oregano chicken cut into pieces
Lemon Garlic Tilapia,nonstick cooking spray tilapia fillets fresh lemon juice butter melted garlic finely chopped dried parsley flakes dash pepper to taste
Lemon-Orange Orange Roughy,olive oil fillets orange roughy orange juiced lemon juiced lemon pepper
Slow Cooker Lengua (Beef Tongue),beef tongue onion garlic or more to taste bay leaf salt and ground black pepper to taste butter
Balsamic Chicken,chicken broth balsamic vinegar white sugar dried italian herb seasoning garlic minced skinless boneless chicken breast halves olive oil
Slow-Cooked Pork Tenderloin,olive oil balsamic vinegar garlic peeled brown sugar chopped fresh thyme dry mustard paprika pork tenderloin dry sherry cornstarch water
Roast Pheasant,sprigs rosemary leaves stripped and chopped chopped fresh thyme olive oil whole pheasant cleaned salt and ground black pepper to taste
Instant Pot Steel-Cut Oats,water steel cut oats
Perfect Simple Roasted Pork Chops,boneless center cut pork chops dried thyme lightly crushed or more to taste salt and ground black pepper to taste
Scrambled Eggs in a Mug,large egg milk ground black pepper
Scott Ure's Clams and Garlic,small clams in shell scrubbed extra virgin olive oil garlic minced white wine butter chopped fresh parsley
Instant Pot Frozen Salmon,cold water lemon juice cooking spray frozen salmon fillets salt and ground black pepper to taste
Pan-Seared Red Snapper,chopped green onions lemon juiced rice wine vinegar olive oil honey dijon mustard ground ginger fillets red snapper
Sweetbreads,beef sweetbreads oil for frying or as needed all purpose flour salt and pepper to taste
Homemade Puréed Sweet Potato Baby Food,sweet potatoes peeled and halved or more as desired water to cover
Slow Cooker Turkey Legs,turkey legs poultry seasoning salt and ground black pepper to taste sheets aluminum foil
Chicken and Peppers with Balsamic Vinegar,olive oil divided skinless boneless chicken breast halves cut into strips salt and pepper to taste red bell pepper thinly sliced yellow bell pepper thinly sliced orange bell pepper thinly sliced medium onion thinly sliced large garlic finely chopped dried basil balsamic vinegar divided
Chicken Curry and Potatoes,chicken cut into pieces vegetable oil onions chopped garlic chopped mild curry powder hot curry powder ground black pepper salt to taste russet potatoes peeled and cut into inch pieces
Goan Pork Vindaloo,dried kashmiri chile peppers stemmed and seeded piece cinnamon stick broken into pieces cumin seeds whole black peppercorns ground turmeric whole white vinegar salt to taste boneless pork loin roast trimmed and cut into inch cubes vegetable oil medium onions chopped garlic minced or more to taste piece fresh ginger root minced boiling water white vinegar green chile peppers seeded and cut into strips
Southern Fried Chicken,all purpose flour paprika salt ground black pepper garlic powder onion powder cayenne pepper whole chicken cut into pieces vegetable oil for frying
Caramel Apple Pork Chops,thick pork chops vegetable oil brown sugar ground cinnamon ground nutmeg salt and pepper to taste unsalted butter medium tart apples peeled cored and sliced pecans or walnuts
Easy Chicken Curry,olive oil large onions diced curry powder or to taste skinless boneless chicken breast halves cut into strips
Fried Soft-Shell Crab,soft shell crabs quart oil for frying or as needed milk large egg all purpose flour salt and pepper to taste
Gujarati Kadhi,water plain yogurt chickpea flour green chile peppers halved lengthwise minced fresh ginger root white sugar or to taste ground turmeric salt to taste
Simple Lemon Herb Chicken,skinless boneless chicken breast halves medium lemon juiced divided salt and freshly ground black pepper to taste olive oil dried oregano sprigs fresh parsley chopped for garnish
Easy Garlic and Rosemary Chicken,skinless boneless chicken breasts garlic chopped dried rosemary lemon juice salt and pepper to taste
Slow Cooker Oats,water steel cut oats peeled and chopped apple raisins butter brown sugar ground cinnamon vanilla extract
Roast Chicken with Rosemary,whole chicken rinsed salt and pepper to taste small onion quartered chopped fresh rosemary
Megan's Granola,rolled oats wheat germ oat bran sunflower seeds finely chopped almonds finely chopped pecans finely chopped walnuts vegetable oil honey brown sugar maple syrup ground cinnamon vanilla extract salt raisins
Tofu Burgers,package firm tofu frozen for hours vegetable oil small onion chopped stalk celery chopped shredded cheddar cheese large egg beaten salt and pepper to taste vegetable oil for frying or as needed
Slow Cooker Flank Steak,flank steak salt and ground black pepper to taste large carrot chopped large onion chopped ground dried thyme bay leaf water
Grilled Leg of Lamb Steaks,bone in lamb steaks olive oil large garlic minced chopped fresh rosemary salt and ground black pepper to taste
French Toast Sticks,large eggs powdered sugar milk maple syrup brown sugar ground cinnamon white bread cut into thirds nonstick cooking spray
Filipino Lumpia,package lumpia wrappers ground beef ground pork finely chopped onion finely chopped green bell pepper finely chopped carrot quart oil for frying
Garlic Shrimp Kabobs,olive oil minced garlic lemon juice pepper finely chopped parsley frozen shrimp thawed and peeled metal skewers cooking spray
Lamb Chops with Balsamic Reduction,dried rosemary dried thyme dried basil salt and pepper to taste lamb chops olive oil minced shallots aged balsamic vinegar chicken broth butter
Spicy Tuna Rolls,sheets nori sashimi grade tuna finely chopped mayonnaise green onions chopped hot chile sauce prepared sushi rice sesame seeds
Pierogi Dough,all purpose flour salt vegetable oil baking powder warm water egg beaten
Cretons,ground pork milk onion chopped garlic chopped or to taste ground or to taste ground allspice or to taste salt and pepper to taste dry bread crumbs
Penne with Chicken and Asparagus,package dried penne pasta olive oil divided skinless boneless chicken breast halves cut into cubes garlic powder or more to taste salt and ground black pepper to taste low sodium chicken broth bunch slender asparagus spears trimmed cut on diagonal into inch pieces garlic thinly sliced grated parmesan cheese
Turkey Kofta Kebabs,vegetable oil for grill ground turkey small onion minced chopped fresh cilantro large egg garlic minced chopped green chile pepper ground coriander ground paprika chili powder salt to taste
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),water onions sliced tomatoes sliced milkfish cut into pieces small eggplants sliced inch thick fresh green beans cut into inch pieces white radishes sliced pods okra sliced small green chile peppers watercress leaves and stems tamarind powder salt to taste
Instant Pot® Pork Tenderloin,olive oil pork tenderloin or to taste greek seasoning salt and ground black pepper to taste apple juice cornstarch
German Hamburgers (Frikadellen),kaiser roll ground beef ground pork onion finely chopped chopped fresh parsley large egg hungarian hot paprika salt and ground black pepper to taste
Amazing Pork Chops in Cream Sauce,butter boneless pork chops salt to taste ground black pepper to taste white wine heavy cream package sliced fresh mushrooms
Stovetop Granola,olive oil rolled oats butter honey packed brown sugar chopped almonds dried cranberries
Grilled Chicken with Herbs,balsamic vinegar olive oil garlic minced chopped italian flat leaf parsley minced fresh rosemary chopped fresh thyme dried sage salt and pepper to taste skinless boneless chicken breasts
Sweet Coconut Oatmeal,can coconut milk rolled oats honey coconut flakes brown sugar or more to taste ground cinnamon
Smoked Pork Butt,packed brown sugar ground new mexico chili powder fresh pork butt roast
Fereni Starch Pudding,cornstarch milk divided ground almonds whole cardamom seeds white sugar or to taste rosewater or to taste blanched slivered almonds
Green Onion Cakes,bread flour boiling water vegetable oil salt and pepper to taste bunch green onions finely chopped vegetable oil or as needed
Poached Salmon,dry white wine water salmon fillets butter cut into small pieces dried parsley chopped garlic salt and pepper to taste
World's Greatest Vegetable Broth,sweet onions peeled and cut into wedges tomatoes cored and quartered carrots cut into inch pieces green bell pepper cut into inch pieces turnips cubed olive oil celery cut into inch pieces bunch fresh parsley chopped garlic whole black peppercorns whole bay leaf gallon water
Easy Mushroom Barley Soup,olive oil chopped onion diced carrots chopped celery minced garlic sliced fresh mushrooms chicken broth barley salt and pepper to taste
Roasted Acorn Squash Soup,acorn squash halved and seeded water as needed unsalted butter large sweet onion chopped large carrot peeled and chopped garlic minced low sodium chicken stock half and half ground nutmeg ground cinnamon salt and ground black pepper to taste
Classic Vichyssoise,butter leeks bulb only sliced into rings onion sliced medium potatoes peeled and thinly sliced salt and pepper to taste dried marjoram dried thyme bay leaf chicken broth heavy whipping cream
Greek Lentil Soup (Fakes),brown lentils olive oil medium onion minced large carrot chopped minced garlic quart water bay leaves dried oregano crushed dried rosemary tomato paste salt and ground black pepper to taste olive oil or to taste red wine vinegar or to taste
Classic Turkey and Rice Soup,turkey carcass large onion halved and skin left on large carrot roughly chopped stalk celery roughly chopped head garlic halved dried rosemary dried thyme bay leaves salt and ground black pepper to taste quarts water or as needed
Navy Bean and Ham Soup,package dry navy beans picked over rinsed and drained sprigs fresh parsley sprigs chopped fresh thyme bay leaf large smoked ham hocks carrot coarsely chopped onion coarsely chopped garlic coarsely chopped cold water kosher salt and freshly ground black pepper
Nova Scotian Hodge Podge,fresh green beans trimmed and snapped fresh wax beans trimmed and snapped diced carrot diced turnip water or as needed to cover salt or to taste cubed new potatoes heavy cream butter water all purpose flour
Roasted Cauliflower Soup,heads cauliflower broken into florets olive oil cooking spray olive oil large onion chopped garlic chopped water salt and ground black pepper to taste
Beef and Barley Soup III,vegetable oil chopped onion chopped celery chopped carrots garlic minced beef stock barley bay leaf sprigs fresh thyme chopped red wine cubed potatoes diced cooked beef browning sauce chopped cabbage salt and pepper to taste
Chicken Broth in a Slow Cooker,bone in chicken pieces water stalks celery chopped carrots chopped onion quartered dried basil
Canned Tomato Soup,quarts fresh tomatoes chopped bunch celery chopped onions chopped water or as needed white sugar salt butter softened all purpose flour chilled tomato juice
Green Bean Soup,fresh green beans garlic minced sprig fresh parsley salt bacon all purpose flour onion chopped sour cream vinegar
Split Pea and Ham Soup I,chopped onion vegetable oil dried split peas ham bone salt and pepper to taste
New Mexico Green Chile Stew,beef tenderloin cubed boneless pork loin cubed masa harina olive oil red onion chopped chopped fresh tomatoes diced green chile peppers low sodium beef broth ground cumin large potato cubed garlic minced chopped fresh oregano chopped fresh cilantro dash cayenne pepper salt to taste ground white pepper to taste
Dairy-Free Creamy Broccoli Soup,olive oil large yellow onion coarsely chopped large garlic coarsely chopped broccoli stalks coarsely chopped broccoli florets and stalks coarsely chopped large potatoes peeled and coarsely chopped celery root coarsely chopped low sodium chicken stock
Fast Chicken Soup Base,quarts chicken broth quart water store bought roast chicken vegetable oil large onions cut into medium dice large carrots peeled and cut into rounds or half rounds depending on size large stalks celery sliced inch thick dried thyme leaves
Navy Bean and Ham Hock Soup,dried navy beans rinsed and sorted water divided smoked ham hocks carton low sodium chicken broth chopped onion chopped fresh italian parsley garlic powder dried basil ground black pepper dried oregano ground nutmeg bay leaves thinly sliced carrots chopped celery mashed potato flakes
Dashi Stock (Konbudashi),dashi kombu quart water bonito flakes
Authentic Hungarian Goulash,butter large onions diced flank steak caraway seed dried marjoram garlic minced paprika water large potatoes peeled and cubed salt and pepper to taste
Chicken Stock,chicken water large onion halved stalks celery carrots cut into inch pieces bay leaf grated fresh ginger salt to taste
Creamy Mushroom Soup,butter chopped shiitake mushrooms chopped portobello mushrooms shallots chopped all purpose flour can chicken broth half and half salt and pepper to taste ground cinnamon
Butternut and Acorn Squash Soup,butternut squash halved and seeded acorn squash halved and seeded butter chopped sweet onion quart chicken broth packed brown sugar package cream cheese softened ground black pepper ground cinnamon to taste fresh parsley for garnish
Authentic Bangladeshi Beef Curry,olive oil onion chopped garlic minced green chile peppers finely sliced ginger paste whole cardamom seeds whole cinnamon sticks ground cumin ground coriander ground turmeric garlic powder cayenne pepper water boneless beef chuck cut into inch pieces
Birria de Chivo Estilo Jalisco (Mexican Braised Goat),ancho chile peppers white vinegar whole black peppercorns piece fresh ginger root garlic peeled whole dried marjoram ground cumin dried thyme goat leg
Slow Cooker Bone Broth,beef bones or more to taste carrots chopped stalks celery chopped onion chopped garlic smashed whole black peppercorns bay leaves cold water or as needed to cover apple cider vinegar kosher salt to taste
Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,tilapia fillets cut into chunks small head bok choy chopped medium tomatoes cut into chunks thinly sliced daikon radish tamarind paste water dried red chile peppers
Broccoli Soup,olive oil large onion chopped garlic peeled and chopped packages chopped frozen broccoli thawed potato peeled and chopped chicken broth ground nutmeg salt and pepper to taste
Creamy Tomato-Basil Soup,butter olive oil chopped onions tomatoes cored peeled and quartered chopped fresh basil leaves salt to taste ground black pepper to taste quart chicken broth heavy cream sprigs fresh basil for garnish
Creamy Mulligatawny Soup,ghee or vegetable oil onion chopped garlic minced grated fresh ginger green chile peppers chopped ground cinnamon ground ground coriander seed ground cumin ground turmeric pods cardamom bruised chopped fresh curry carrot chopped apple peeled cored and chopped large potato peeled and diced masoor dhal rinsed drained chicken broth tamarind concentrate lemon juice coconut milk chopped fresh cilantro
Better than Cracker Barrel Chicken 'n Dumplings,whole chicken salt water to cover lemon halved stalks celery sliced small onion chopped carrots sliced or more to taste all purpose flour salt and ground black pepper to taste
Luscious Lima Bean Soup,dry lima beans water carrots chopped leek bulb only chopped minced shallots stalks celery chopped cubes vegetable bouillon water olive oil
Vegetarian Borscht,small beets peeled and coarsely grated vinegar vegetable oil or as needed onion chopped carrots coarsely grated water dry yellow lentils medium head cabbage shredded medium potatoes peeled and diced salt and ground black pepper to taste tomato paste sour cream or more to taste chopped fresh dill
Carrot Dill Soup,carrots sliced vegetable oil minced garlic chopped onion chicken stock milk chopped fresh dill chopped fresh chives
Adas bil Hamod (Lebanese Lentil Lemon Soup),olive oil chopped onions brown lentils garlic minced package frozen whole leaf spinach dried mint crushed salt to taste lemon juice
Creamy Roasted Cauliflower Soup,heads cauliflower separated into florets olive oil garlic chopped shallots chopped chicken broth water dried thyme bay leaf heavy cream salt and pepper to taste
Roasted Beet and Potato Soup,diced potatoes diced peeled beets olive oil divided salt and ground black pepper to taste onion diced stalk celery diced garlic minced chicken broth bay leaf dried thyme whole milk lemon juice
Birria,dried california chile peppers stemmed and seeded dried pasilla chiles stemmed and seeded dried guajillo chiles stemmed and seeded dried ancho chiles stemmed and seeded new mexico dried red chile pods stemmed and seeded water to cover garlic onion or to taste ground black pepper dried oregano ground cumin ground cinnamon onions chopped boneless beef chuck roast cut into chunks bay leaves salt to taste
Roasted-Vegetable Stock,whole head garlic carrots cut into chunks stalks celery cut into chunks onions cut into chunks green pepper quartered tomato quartered olive oil salt and ground black pepper to taste water bay leaves dried thyme dried parsley
Chef John's Homemade Chicken Stock,chicken necks and backs large onion skin on sliced into segments carrots cut into chunks stalk celery cut into chunks garlic peeled sprigs chopped fresh thyme bay leaf quarts cold water
Thai Chicken Cabbage Soup,skinless boneless chicken breast halves chicken broth leeks sliced carrots cut into inch pieces medium head cabbage shredded package uncooked egg noodles thai chile sauce
Konbu Dashi,piece dashi kombu water
Umami Mushroom Broth,water earthy mushrooms large onions roughly chopped stalks celery roughly chopped carrots roughly chopped garlic bay leaves bouquet garni salt and ground black pepper to taste
Cream of Onion and Potato Soup,potatoes peeled and cubed onions chopped all purpose flour butter milk chopped fresh parsley salt and pepper to taste
Boeuf Bourguignon,vegetable oil onions sliced lean beef cut into inch cubes all purpose flour dried marjoram dried thyme freshly ground black pepper to taste dry red wine or more as needed beef broth or more as needed package sliced fresh mushrooms
Vermicelli Soup,vermicelli pasta vegetable oil water yellow onion tomatoes garlic salt to taste
California Italian Wedding Soup,extra lean ground beef egg lightly beaten italian seasoned bread crumbs grated parmesan cheese shredded fresh basil leaves chopped italian flat leaf parsley green onions sliced chicken broth finely sliced escarole lemon zested orzo uncooked grated parmesan cheese for topping
Chicken Gumbo Soup,water garlic powder hot pepper sauce carrots sliced thin fresh mushrooms package frozen okra thawed and sliced uncooked wild rice skinless boneless chicken breast half cut into cubes uncooked rotini pasta salt and ground black pepper to taste green onions thinly sliced
Vegan Tomato Soup,extra virgin olive oil medium onion chopped garlic minced tomatoes chopped cherry tomatoes halved vegetable broth bay leaves sprigs fresh basil divided
Slow Cooker Chicken and Noodles,skinless boneless chicken breast halves water onion chopped stalks celery chopped salt and pepper to taste package frozen egg noodles
Apricot Lentil Soup,dried apricots onion chopped garlic minced olive oil chicken stock red lentils roma tomatoes peeled seeded and chopped ground cumin dried thyme salt and ground black pepper to taste fresh lemon juice
Roasted Apple and Parsnip Soup,parsnips peeled and cut into inch green apples peeled cored and cut into thick olive oil kosher salt to taste chicken broth russet potato cut into pieces heavy whipping cream cayenne pepper
Rutabaga Stew,vegetable oil chicken diced rutabagas peeled and diced medium beets peeled and diced carrots diced stalks celery diced red onion diced water or to cover
Instant Pot Bone Broth with Turmeric and Ginger,chicken carcass carrots cut into chunks chopped celery apple cider vinegar ground turmeric garlic minced fresh ginger root warm water or as needed
Classic Chicken and Rice Soup,recipe for long grain white rice frozen green peas chopped fresh parsley salt and freshly ground black pepper to taste
Traditional Armenian Gomgush,bunch basil chopped bunch cilantro chopped bunch parsley chopped sprig thyme chopped medium tomatoes chopped green bell peppers chopped medium russet potatoes peeled and cubed lamb chops cubed ground cumin sprig mint chopped salt and ground black pepper to taste eggplants chopped carrots chopped beer or more to taste brown onions chopped garlic minced
Easy Lentil Soup,containers chicken broth dry lentils medium onion diced tomato paste garlic minced ground cumin
Chicken Vegetable Barley Soup,slivered almonds olive oil sliced fresh mushrooms medium onion chopped chopped celery garlic minced quarts chicken broth diced red potatoes chopped cooked chicken chopped carrots quick cooking barley chopped fresh parsley butter salt and black pepper to taste
Instant Pot Turkey Stock,leftover turkey carcass from a turkey large onion cut into wedges large carrots sliced ribs celery sliced water
Butter Soup,water potatoes cubed yellow onion butter bay leaf dried parsley salt to taste ground black pepper to taste all purpose flour eggs half and half cream
Instant Pot Turkey Bone Broth,cooking spray leftover turkey carcass stalks celery cut into chunks medium onion cut into wedges medium carrot cut into chunks apple cider vinegar
German Leek and Potato Soup,chopped onion butter chopped leeks potatoes peeled and sliced water fresh thyme ham bone heavy cream salt and pepper to taste
"Barley, Lentil, and Mushroom Soup",olive oil medium onion chopped carrots chopped stalk celery chopped pearl barley dry brown lentils dried porcini mushrooms rinsed quarts low sodium beef broth bay leaf dried parsley dried thyme freshly ground black pepper sliced button mushrooms dry sherry
